bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,3.2680000000000002,357.0,-0.1328782,9.704897,1.6867151000000002,-0.0030421107,0.0058398712,-0.0110077895,212.0,1.73
438086664371,3.295,358.0,-0.17836803,9.676167,1.8243817,1.2215227e-05,-0.003323107,0.0048747053000000005,213.0,0.9
438086664371,3.0060000000000002,1.0,-0.12689269,9.731233,1.8363526999999997,0.0048991377,0.0003420841,-0.001233947,214.0,0.51
438086664371,3.025,2.0,-0.12449849,9.750386,1.5442601,-0.0012095151,-0.00026878156000000004,-0.0006230813500000001,215.0,0.04
438086664371,3.0380000000000003,0.0,-0.12330139,9.829395,1.364695,0.004288272,0.0009529497500000001,0.000598649,216.0,0.0
438086664371,3.048,0.0,-0.11372458,9.812635,1.3263878,-9.774136999999998e-05,-0.00014660507,0.00046425918,217.0,0.0
438086664371,3.056,0.0,-0.1388637,9.800664999999999,1.3814543,0.0023457203,-0.001979201,0.00046425918,218.0,0.0
438086664371,3.0610000000000004,0.0,-0.13766660000000003,9.80665,1.3551182,-0.0006108675,-0.0012583816,0.0005742153,219.0,0.0
438086664371,3.065,0.0,-0.1448492,9.811439,1.340753,0.00052534323,-0.0018570282999999998,0.00053756265,220.0,0.0
438086664371,3.068,0.0,-0.1364695,9.810242,1.3359646,-0.00017104577,9.7743236e-05,2.3283064e-09,221.0,0.0
438086664371,3.07,0.0,-0.130484,9.824607,1.3623008,2.4432316e-05,0.00020769611000000002,0.0005375645,222.0,0.0
438086664371,3.071,0.0,-0.15801731,9.8042555,1.3383588,0.0005986467,0.00018325819999999999,-0.0012461641,223.0,0.0
438086664371,3.072,0.0,-0.1328782,9.807847,1.3431472,0.00032986607000000005,0.0007452583,-0.00064751506,224.0,0.0
438086664371,3.073,0.0,-0.11851298,9.825804,1.3946223999999998,-2.443511e-05,2.443511e-05,0.0011484264,225.0,0.0
438086664371,3.074,0.0,-0.1328782,9.818622,1.3395559,-0.0005986495,0.00018326193,0.001172862,226.0,0.0
438086664371,3.074,0.0,-0.12928689,9.8042555,1.34195,-0.0002810005,-0.0009407317,-0.00014660787,227.0,0.0
438086664371,3.074,0.0,-0.142455,9.817424,1.352724,-6.1090104e-05,-0.00036652013999999994,-0.00078190817,228.0,0.0
438086664371,3.075,0.0,-0.11133038,9.8198185,1.3311761999999998,-6.1090104e-05,-0.00036652013999999994,0.0004398222,229.0,0.0
438086664371,3.0,0.0,-0.12210429,9.816227,1.352724,-0.0005986495,0.00014660693999999998,-0.0007574702599999999,230.0,0.0
438086664371,3.0,0.0,-0.12210429,9.800664999999999,1.3599066,0.0010384703,0.00015882589,-0.00015882403,231.0,0.0
438086664371,3.0,0.0,-0.12689269,9.811439,1.3587095,0.00052534323,0.00019547716,0.0012095142,232.0,0.0
438086664371,3.0,0.0,-0.11492168,9.837775,1.3587095,0.0005375584599999999,-0.00068416726,0.0009651677699999999,233.0,0.0
438086664371,3.0,0.0,-0.12090719,9.812635,1.3587095,0.0005375584599999999,-8.552056e-05,0.00046425918,234.0,0.0
438086664371,3.0,0.0,-0.17238252,9.831789,1.2318168,0.008930846,0.0012583826,-0.0007941229,235.0,0.0
438086664371,3.0,0.0,-0.13766660000000003,9.7803135,1.4772223999999998,-0.003286458,-0.0017959438,0.0010384726,236.0,0.0
438086664371,3.0,0.0,-0.110133275,9.821015,1.2856863,-0.003286458,-0.005461135,0.004703664000000001,237.0,0.0
438086664371,3.0,0.0,-0.20829555,9.856929,0.91697925,0.0022113295000000003,0.0018692473000000002,-0.0026267190000000004,238.0,0.0
438086664371,3.0,0.0,-0.15083471,9.825804,0.81043726,0.0046547903,-0.0024068085,0.0040927986,239.0,0.0
438086664371,3.0,355.0,-0.22744916,9.8916445,1.1049241,0.0016004639000000002,-0.0024068085,0.0016493378,240.0,0.79999995
438086664371,3.0,355.0,-0.17238252,9.861717,1.5382746,0.0138177695,0.0006475178500000001,0.005314529,241.0,1.1
438086664371,3.0,355.0,-0.25617957,9.7084875,1.0235212,-0.0020647272,0.011032226499999999,-0.0026267190000000004,242.0,0.89
438086664371,3.0,0.0,-0.3890578,9.941922,0.9935937,0.013206903999999998,0.016530015,-0.0026267190000000004,243.0,0.0
438086664371,3.0,0.0,-0.21787235,9.91439,1.2749124,-0.014282033000000001,0.027525589,-0.0020158533,244.0,0.0
438086664371,3.0,0.0,0.073023155,9.390058999999999,1.2964603000000001,0.0138177695,-0.05127603,0.0040927986,245.0,0.0
438086664371,3.0810000000000004,358.0,0.39145198,9.673772,2.1260512,0.015650366000000002,-0.23575734,-0.035002574,246.0,2.12
438086664371,3.18,11.0,-0.35434186,9.65821,2.7126305,0.005876520600000001,-0.26568973,-0.07226536,247.0,2.0
438086664371,3.0060000000000002,39.0,-0.6356605,9.707291,2.2601264,0.0003787335,-0.03295007,-0.010567968,248.0,1.0
438086664371,3.0,59.0,-0.37828386,9.809045,1.6567876,0.0009895992,-0.003628539,-0.0007941229,249.0,0.32
438086664371,3.0,65.0,-0.48482585,9.764750999999999,1.6998832,-0.005729919,-0.04455651,-0.013011428500000002,250.0,0.01
438086664371,3.0,76.0,-0.38187516,9.753978,1.401805,-0.005729919,0.0067561706999999995,-0.0093462365,251.0,0.19999999
438086664371,3.0,0.0,-0.3196259,9.746795,1.5646108,-0.0020647272,-0.0017959438,0.00042760745000000003,252.0,0.0
438086664371,3.0,0.0,-0.33159694,9.755175,1.5729905,0.0003787335,-0.0011850782,0.0010384726,253.0,0.0
438086664371,3.0,0.0,-0.30885202,9.757569,1.5370774999999999,0.0023945896,-0.0045937085999999995,0.0005619968,254.0,0.0
438086664371,3.0,0.0,-0.33279404,9.817424,1.3491327,0.0011728592,-0.0363587,-0.0067683863,255.0,0.0
438086664371,3.0,0.0,-0.1604115,9.879673,1.22224,0.0066706454,-0.09683436,-0.01654223,256.0,0.0
438086664371,3.0,0.0,0.1448492,9.935937,1.2497733,0.0030054543,-0.22267261,-0.03975511,257.0,0.0
438086664371,3.0,77.0,0.5770026,9.868899,1.1420341999999999,-4.8872083e-05,-0.47862515,-0.07640703,258.0,1.0699999
438086664371,3.0,102.0,1.0163386,9.91439,1.4030021000000001,-0.009822716,-0.638061,-0.09351125,259.0,1.8399999
438086664371,3.253,128.0,1.6304513,9.279925,0.88944596,0.030494392000000002,-0.65088916,-0.060524527,260.0,2.55
438086664371,4.145,156.0,1.1683705,10.146626,0.44651863,-0.022650886000000002,-0.2733744,-0.06541145,261.0,3.75
438086664371,4.3839999999999995,174.0,0.49919105,9.712079,0.30765492,0.009724972,-0.13837320000000003,-0.04830722,262.0,3.78
438086664371,5.0,181.0,0.11731588,9.813833,1.4903905000000002,0.033548716,0.0009040795,-0.04464203,263.0,4.18
438086664371,4.0,180.0,0.49081135,9.7479925,1.4101848999999997,0.053096406,-0.044910815,0.06897890599999999,264.0,4.72
438086664371,3.0,180.0,-0.5542577,9.7479925,1.7322049,0.008503242,0.04366465,-0.027537806,265.0,4.33
438086664371,3.5989999999999998,179.0,-0.10534488,9.788692999999999,1.2785037000000001,0.005448916,0.019230036000000002,0.013390167,266.0,3.9399998
438086664371,3.767,176.0,0.46447513,9.916783,0.2908955,0.026829202000000003,-0.051630333,0.06897890599999999,267.0,3.9399998
438086664371,3.784,174.0,-0.46447513,9.672575,1.2605472,-0.015931368,0.0106779225,-0.00371406,268.0,3.9499998
438086664371,5.0,174.0,0.13407529999999998,9.688137,2.574964,0.022553142,0.024116957999999997,0.020720548999999998,269.0,5.5899997
438086664371,5.0,174.0,-0.08738836,9.774328,2.9352913,-0.026926942000000002,0.0015149442000000001,0.01033584,270.0,5.46
438086664371,4.609,174.0,0.5291186,9.695319999999999,2.4708161,0.0103358375,0.021062632999999997,0.009724976,271.0,3.9499998
438086664371,4.716,175.0,-0.36511576,9.652225,1.2054806,-0.00799012,0.0015149442000000001,0.024996607,272.0,2.81
438086664371,4.243,176.0,-0.16759412,9.858125999999999,2.2002714,0.0103358375,0.008845327,0.004838053,273.0,2.26
438086664371,4.373,171.0,0.35075054,9.631872999999999,2.4181437000000003,0.005448916,0.0106779225,-0.014098768999999999,274.0,2.12
438086664371,3.9789999999999996,173.0,0.046686932,9.727641,2.1021092,0.0023945896,0.005791001,-0.0067683863,275.0,1.4399998999999999
438086664371,3.7430000000000003,178.0,0.023942016,9.746795,1.9321207999999999,-0.0049357936,0.0045692697,-0.0067683863,276.0,1.16
438086664371,3.542,177.0,-0.04309563,9.787497,1.6579846999999999,-0.0024923328,0.0021258089999999998,-0.0043249256,277.0,0.55
438086664371,3.115,178.0,0.020350715,9.781511,1.4173675,-0.004324928400000001,-0.0015393822,0.001172862,278.0,0.14
438086664371,3.0,178.0,0.034715924,9.877279,0.8535328999999999,-0.006157524,-0.0021502469,-0.0049357903,279.0,0.17
438086664371,3.0,0.0,0.06703765,9.853337,1.1659763,0.0011728592,-0.01070236,0.013390167,280.0,0.0
438086664371,3.0,170.0,0.10534488,9.807847,0.44771573,0.001783724,-0.00031765178,0.0005619968,281.0,1.11
438086664371,3.0,169.0,-0.36990416,9.700109,1.0295067,0.018277086,0.0070127322999999995,-0.00371406,282.0,1.4699999
438086664371,3.128,167.0,0.22625206,9.692925,0.36032736,-4.8872083e-05,0.0033475403,-0.0043249256,283.0,2.04
438086664371,3.355,167.0,0.13766660000000003,9.830592,0.8750806999999999,-0.04342030400000001,0.010067056999999999,-0.023872614,284.0,2.6299999
438086664371,3.516,170.0,-0.1364695,10.066421499999999,1.2354081000000001,-0.0049357936,-0.012534956000000002,0.008503245,285.0,3.05
438086664371,4.081,172.0,0.08379706,9.503783,2.4779987,-0.12283279,0.049162433,-0.054415874,286.0,3.36
438086664371,4.402,171.0,-1.0402806,9.805453,0.50876784,-0.054415878,0.06626666,-0.067244045,287.0,3.9099998
438086664371,5.0,171.0,0.31603462,10.010158,1.6472107,-0.011655311000000002,-0.005815439,0.02560747,288.0,4.8399997
438086664371,5.0,174.0,0.08499416,9.975441,0.7206547,0.018887952,0.013121383,0.0023945923999999998,289.0,5.1099997
438086664371,5.0,174.0,-0.94092125,9.502586,1.3395559,-0.009822716,-0.030250047999999998,0.020109685,290.0,6.6299996
438086664371,4.0,171.0,-0.6584055,9.149442,1.0977415000000001,-0.01959656,-0.0033719771999999996,-0.0049357903,291.0,7.89
438086664371,3.9,170.0,-1.1348516000000002,9.739613,1.30484,0.0830288,0.0027366746000000003,-0.011044443000000001,292.0,7.25
438086664371,4.0,170.0,0.8750806999999999,10.035296,0.8511386999999999,-0.011044446000000001,-0.020476203000000002,0.03232699,293.0,6.8799996
438086664371,4.0,170.0,-4.0258503,7.443573,-0.50517654,0.058594192999999996,0.04061032,-0.08801346,294.0,7.1499996
438086664371,5.0,172.0,-1.3706805,11.057621000000001,-0.32441434,-0.22179295,-0.0021502469,-0.06968751,295.0,8.7
438086664371,6.0,172.0,1.5634137,9.406818,4.0545807,-0.04097684,0.16339423,-0.13810441,296.0,9.719999000000001
438086664371,6.0,172.0,-1.4030021000000001,9.054871,0.025139118,0.00361632,0.014343115,0.01949882,297.0,10.76
438086664371,4.0,171.0,0.62368953,10.427945,0.7445967,-0.042198572000000004,0.06687753,0.02560747,298.0,11.91
438086664371,4.0,167.0,-0.7015011,9.746795,-0.7290344,-0.0147096375,0.08031656599999999,-0.11183721,299.0,12.66
438086664371,4.0,166.0,1.4389153000000001,10.326192,-0.7110779,-0.04647463,-0.038191296,-0.041587703,300.0,14.349998999999999
438086664371,5.0,167.0,-0.641646,10.205285,2.0171148999999997,0.011557568999999998,0.104140304,-0.066022314,301.0,14.469999
438086664371,4.0,171.0,1.7872716,10.048465,0.90261406,0.13128716,-0.049797735999999995,0.07203323,302.0,15.67
438086664371,5.0,170.0,-0.9828198,9.731233,1.4041992,0.048209485,0.010067056999999999,0.05004208,303.0,15.049999
438086664371,5.0,168.0,1.9285294999999998,9.451111000000001,-2.5701754,0.021942277000000003,0.23791978,-0.17109114,304.0,14.63
438086664371,5.0,166.0,-0.6727706999999999,8.446744,5.221754,0.42328075,0.0656558,0.07997447,305.0,13.94
438086664371,5.0,157.0,-0.34237084,9.938332,2.3020248,0.12823282,0.13529442,0.0005619968,306.0,13.59
438086664371,5.0,156.0,-1.7441759,9.14585,0.59855044,0.02438574,0.18233106,-0.050750684000000004,307.0,12.95
438086664371,6.0,152.0,-1.0342950999999998,9.11712,1.5825673,0.009724972,0.007623596,0.10196563,308.0,13.45
438086664371,6.0,143.0,-4.9763484,8.887277000000001,2.4480712000000002,0.27850568,0.02656042,0.01033584,309.0,15.17
438086664371,5.0,136.0,-0.23463176,9.78989,1.1001357,-0.07885049,0.1798876,-0.17781065,310.0,15.69
438086664371,5.0,136.0,-3.4703953000000003,9.491813,0.7326256999999999,0.07569841,-0.19151849,0.14106101,311.0,15.839998999999999
438086664371,5.0,133.0,-0.736217,9.617508,1.13964,0.022553142,0.007623596,0.01033584,312.0,16.369999
438086664371,5.0,127.0,-2.9975405,9.176975,1.2126632,-0.19674748,0.06443407,-0.10389596,313.0,16.869999
438086664371,5.0,126.0,2.1954830000000003,9.251195,-0.34715924,-0.12222192400000001,-0.08950397,0.07020063,314.0,16.48
438086664371,5.0,126.0,-0.8858546,10.576386,-2.087744,0.023164008,-0.3173567,0.1990932,315.0,16.25
438086664371,5.0,126.0,-4.8386817,7.705738,2.6443958,-0.1295523,-0.23000298,0.07814188,316.0,15.99
438086664371,4.0,124.0,-0.16998832,10.516531,5.066130599999999,0.31454673,0.104140304,-0.0031031952,317.0,15.769999499999999
438086664371,4.0,121.0,-0.70509243,9.053674,1.4676456,0.41595036,0.21959384,-0.12466538,318.0,15.03
438086664371,4.0,118.0,-0.45010993,9.030928999999999,0.36152446,0.08730485,-0.038191296,0.07630928599999999,319.0,14.38
438086664371,4.0,116.0,-0.8762778,9.095572,5.149928,0.08119620400000001,0.16339423,-0.10939375,320.0,13.219999
438086664371,5.0,114.0,-1.4867992,8.724471000000001,1.1468226000000001,0.1990932,0.073597044,-0.04464203,321.0,11.2
438086664371,6.0,116.0,0.5554548,10.087969000000001,2.825158,0.07325496,0.015564846,0.030494393999999998,322.0,9.679999
438086664371,6.0,117.0,-0.29927522,10.593145,1.7465701,-0.04769636,0.037555992999999996,-0.020207422,323.0,6.79
438086664371,5.0,116.0,0.58538234,9.400833,3.1507695,0.00056199357,0.055881955,-0.018374827,324.0,6.27
438086664371,5.0,106.0,0.16639702,9.682152,3.5098996,-0.010433580999999999,0.022284363999999997,0.008503245,325.0,5.71
438086664371,5.5729999999999995,99.0,-0.06703765,9.654618,3.083732,0.023164008,-0.0045937085999999995,-0.01654223,326.0,3.08
438086664371,5.268,90.0,-0.7673416999999999,9.609129,1.2593501,-0.016542234,-0.067512825,0.03232699,327.0,1.78
438086664371,5.072,87.0,0.7218518,10.00896,-0.62847793,0.011557568999999998,-0.07973013,0.00911411,328.0,1.56
438086664371,5.1370000000000005,87.0,-1.7908629,9.9550905,-0.7565677,0.0011728592,0.10719463,0.0023945923999999998,329.0,2.3899999
438086664371,8.0,99.0,-0.81761986,9.583989,-1.2389994,-0.027537807999999997,0.16033989999999998,0.06287025,330.0,5.0899997
438086664371,7.0,116.0,-0.521936,9.994595,-1.1252748,0.0103358375,-0.0766758,0.057372466,331.0,5.22
438086664371,7.0,111.0,0.20350714,10.066421499999999,-1.3323733,0.001783724,-0.08217359,0.04148997,332.0,8.11
438086664371,8.0,114.0,1.0534488000000002,10.912771000000001,0.019153614,0.10807428,0.037555992999999996,-0.06480059,333.0,10.76
438086664371,9.0,108.0,-0.9864110999999999,10.465055,0.6631939,-0.029370405,0.023506092000000003,-0.014709635,334.0,11.759999
438086664371,9.0,104.0,3.7900212,9.276335000000001,4.0797195,-0.009822716,-0.19762713,0.21253224,335.0,12.469999000000001
438086664371,9.0,104.0,0.34237084,10.679337,2.3834279,0.045766022,0.00029321387,0.014001032,336.0,12.78
438086664371,10.0,101.0,0.92535895,9.4774475,2.48159,0.11479379,-0.15364483,0.11662639,337.0,14.45
438086664371,9.0,102.0,-1.067814,8.51857,4.009091000000001,0.010946703,0.006401866700000001,-0.042809434,338.0,12.929999
438086664371,7.0,103.0,0.7170634,9.033323,1.9129671999999998,0.05248554,0.034501664,0.013390167,339.0,9.9
438086664371,5.0,99.0,-2.055422,9.773131,1.0833763,0.07142236,0.17072462,0.16121955,340.0,8.04
438086664371,5.0,94.0,-1.7393875,9.701305,0.842759,-0.04097684,0.22509162,0.029883528,341.0,7.7
438086664371,5.0,72.0,-2.64679,9.503783,5.959168,-0.2773817,0.16461596,0.12395678,342.0,7.52
438086664371,4.0,55.0,-2.694674,9.750386,3.0142999,-0.0037140632,0.37414274,0.017055359,343.0,6.12
438086664371,4.0,35.0,-1.459266,10.107122,1.9524715,0.023164008,0.49203974,0.0017837272,344.0,5.49
438086664371,4.0,4.0,-2.767697,10.201694,-0.18674773,-0.0147096375,0.44439223,0.048820354,345.0,5.62
438086664371,4.0,343.0,-3.1376014,10.126275999999999,0.22744916,0.00056199357,0.20554394,0.054929003,346.0,7.33
438086664371,4.0,335.0,-0.20709845,10.647015,0.7493850999999999,0.09035918,0.29961717,-0.09106779,347.0,9.17
438086664371,4.0,325.0,-3.807978,9.818622,0.33758244,-0.029370405,0.2079874,-0.08557001,348.0,10.04
438086664371,4.0,324.0,-1.389834,10.073604,3.0550013,-0.058081068,0.110859826,-0.121000186,349.0,11.67
438086664371,4.0,324.0,-1.3910311000000002,9.460688000000001,2.718616,-0.039755112999999995,0.18782884,-0.1436022,350.0,11.059999000000001
438086664371,4.0,324.0,0.22385786,9.768343,3.3818099999999998,0.02133141,0.086425215,-0.03670078,351.0,9.8
438086664371,5.0,319.0,3.0310593,9.969456,0.5351041,0.01644449,-0.09622349599999999,-0.020818288,352.0,8.78
438086664371,5.0,326.0,3.13401,9.854534,0.7218518,0.040268235,-0.17380339,-0.16498248,353.0,6.69
438086664371,5.0,340.0,5.1259856,9.868899,1.271321,0.23941030000000002,-0.36072814,0.08974832,354.0,6.18
438086664371,5.0,355.0,0.19393034,10.064027000000001,-0.93732995,0.046987753,-0.1542557,0.035992183,355.0,5.31
438086664371,5.0,23.0,-1.7178397,8.084022000000001,-2.5354595,0.043933425,0.10108598,0.05187468,356.0,5.29
438086664371,6.0,22.0,-0.51475334,9.437942999999999,-1.6843209,0.061037655999999996,-0.10721907,0.099522166,357.0,5.21
438086664371,6.0,23.0,-1.2749124,9.537302,-1.0941502,-0.013487907,0.024116957999999997,-0.011044443000000001,358.0,6.81
438086664371,6.0,14.0,1.0354922,9.406818,-0.6464345,0.19848233,-0.07728667,0.04393343,359.0,7.73
438086664371,6.0,13.0,-1.4341268999999999,9.1829605,0.11372458,0.015833623999999998,0.044275515,-0.031202996,360.0,8.33
438086664371,5.0,13.0,-1.5981296,9.437942999999999,0.027533319,0.28705782,0.082149155,-0.0012705992,361.0,8.44
438086664371,6.0,13.0,-0.17477672,10.778696,1.8124107,-0.02204002,-0.0021502469,0.02194228,362.0,8.54
438086664371,5.0,9.0,1.3563153000000001,8.580819,-0.7781156,0.0689789,0.19271576,-0.13077404,363.0,8.4
438086664371,5.0,11.0,-1.0606314,9.933542999999998,-0.21308395,-0.039755112999999995,-0.046743408,0.09524611,364.0,8.17
438086664371,6.0,13.0,-1.0163386,7.928399000000001,-1.6244658,0.05126381,0.090701275,-0.032424726,365.0,6.7
438086664371,6.0,13.0,-1.5777789,9.113529,0.7422025,-0.09351125,-0.15059051,0.13128716,366.0,7.06
438086664371,6.0,13.0,-0.6919243,10.739192,-0.09935937,-0.10084164,-0.038191296,0.03721391,367.0,7.37
438086664371,6.0,14.0,-0.18794483,10.8229885,-0.46327803,-0.01959656,0.11941194,-0.09534385,368.0,7.72
438086664371,6.0,12.0,-2.2936451,8.487445,-3.1675289,0.120291576,-0.00031765178,0.06409198,369.0,7.6299996
438086664371,6.0,11.0,1.0534488000000002,9.313444,0.79607207,-0.1454348,-0.01070236,0.008503245,370.0,8.04
438086664371,6.0,11.0,-0.7206547,8.516175,2.2397757,-0.09228953,-0.032082643,0.01033584,371.0,8.98
438086664371,7.0,10.0,2.3032220000000003,9.734824,2.6384103,-0.034257326,-0.052852064000000004,0.05309641,372.0,9.23
438086664371,7.0,11.0,-1.9045875,9.451111000000001,-1.7824832,-0.10084164,0.037555992999999996,-0.037922513,373.0,8.67
438086664371,7.0,9.0,-0.6991069000000001,9.779117,3.2597055,-0.018374829,-0.028417453,0.06287025,374.0,7.46
438086664371,6.0,9.0,-1.2629413999999999,10.068814999999999,1.5849615,0.06409197,0.09131214,0.0023945923999999998,375.0,7.0499997
438086664371,5.0,4.0,-1.2569559,9.249998,1.7190368000000003,-0.05258328,0.18843970000000002,0.06714631,376.0,6.6499996
438086664371,5.0,0.0,-2.80361,9.812635,2.3451207000000003,-0.026316077,0.3307713,0.06897890599999999,377.0,6.3799996
438086664371,6.0,338.0,-1.9452889,9.398438,2.801216,-0.036700785,0.47127032,-0.00065973355,378.0,4.96
438086664371,6.0,310.0,-0.6631939,9.464279,1.685518,0.009724972,0.19210489,0.010946706,379.0,4.97
438086664371,5.0,292.0,0.8822633,9.54209,2.3020248,0.0066706454,-0.052852064000000004,-0.007990116,380.0,4.99
438086664371,4.0,292.0,1.578976,9.41041,2.2816741,0.009114106,-0.28864604,-0.094732985,381.0,4.46
438086664371,3.775,300.0,0.9780314,9.561244,1.0067618,0.06592457,-0.35217604,-0.018985692,382.0,3.6899998
438086664371,3.676,331.0,-0.6464345,9.915586,1.4891934,0.03293785,-0.24955067,-0.050750684000000004,383.0,3.25
438086664371,3.562,3.0,-0.5578489999999999,10.590752,-3.6655227999999997,-0.26149920000000004,-0.53971165,0.29927509999999996,384.0,2.8799999
438086664371,3.4389999999999996,8.0,0.16998832,10.281899000000001,0.8714894,-0.04891809,-0.08095186,0.0030054576,385.0,2.7
438086664371,3.705,21.0,1.5562311000000002,9.175778,3.6020765,0.050652944000000005,-0.07484321,-0.08679174,386.0,2.18
438086664371,4.112,22.0,-1.5215151000000002,9.218874000000001,3.8534677000000004,0.045155155999999995,0.06626666,-0.12649798,387.0,2.27
438086664371,3.923,19.0,0.7769185000000001,10.378864,3.7086184,0.031105257999999997,-0.11454945,0.086693995,388.0,1.8
438086664371,3.682,17.0,-0.3196259,9.531317,2.7257986,0.017055355,0.03816686,-0.04586376,389.0,0.90999997
438086664371,3.713,32.0,-0.079008654,9.749189,1.1264718999999999,0.019498818,-0.008869765,-0.011655308,390.0,0.53
438086664371,3.741,44.0,1.8387468999999996,13.27106,3.2632967999999996,-0.006157524,-0.07362148,0.11296120000000001,391.0,0.59999996
